,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2294,45a802e6-585f-414b-97e4-c843206a3972,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderfully Informative,5,0,2.7.4,2019-02-04 06:48:11,Thanks :),2019-02-05 01:53:02,2.7.4
2295,6e1266b9-1d7e-4afe-b72b-cba378f7e4bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very informative,5,0,2.7.4,2019-01-30 08:52:30,Thanks :),2019-01-30 09:04:32,2.7.4
2296,496b4c8c-b050-459a-b77d-bc3474c4f766,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great job,5,0,2.7.4,2019-02-18 15:32:59,Thanks :),2019-02-19 01:42:44,2.7.4
2297,2e77346d-fac6-401c-bb5d-b5ea867704e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,omggg amazing,5,0,2.7.4,2019-01-07 16:34:17,Thanks :),2019-01-07 17:35:57,2.7.4
2298,270a0884-80e2-4823-a5c9-e2c6f530d64b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enlightened experience,5,0,2.7.4,2019-01-11 03:05:29,Thank you :),2019-01-11 07:38:07,2.7.4
2299,1c240d37-c163-4c0d-9c7c-600d18909186,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good 👍,5,0,2.7.4,2019-01-16 07:15:48,Thanks :),2019-01-16 09:11:17,2.7.4
2300,f631e654-fd55-4516-9397-ccf060827598,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved 💘,5,0,2.7.4,2019-02-18 09:20:22,Thanks :),2019-02-18 13:18:53,2.7.4
2301,6940b4ae-c816-4624-8105-ced65e6ac183,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great!!!,5,0,2.7.4,2019-02-16 03:27:55,Thanks :),2019-02-16 06:27:32,2.7.4
2302,c1c1d343-475e-4380-9a68-bc2ba4b4c683,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful,5,0,2.7.4,2019-01-09 22:03:54,Thanks :),2019-01-10 01:57:56,2.7.4
2303,1110fdd3-563b-43c1-939d-48e8b851cd37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,2.7.4,2019-02-16 18:31:21,Thanks :),2019-02-18 01:41:45,2.7.4
2304,f9f5b69c-6ace-418b-93cd-7c541bcc7550,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,2.7.4,2019-03-26 00:27:20,Thanks :),2019-03-26 02:10:46,2.7.4
2305,970fef1b-9b9c-4a4e-8830-307441fd8fbc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lovely,5,0,2.7.4,2019-04-10 01:51:25,Thanks :),2019-04-11 03:57:43,2.7.4
2306,c0dfa206-4cef-4292-a41f-9d8c20892959,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,2.7.4,2019-01-09 17:02:58,Thanks :),2019-01-10 01:57:49,2.7.4
2307,76cb7857-b415-414d-98a2-0ca02847b3cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amazing,5,0,2.7.4,2019-03-16 01:23:02,Thanks :),2019-03-16 03:48:47,2.7.4
2308,b37e60fe-6195-46a6-b2d1-5c808e35a342,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,2.7.4,2019-02-09 21:59:25,Thanks :),2019-02-12 01:36:50,2.7.4
2309,af9f825a-94df-41e4-97c0-38fb9edf7323,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.7.4,2019-02-11 21:35:13,Thanks :),2019-02-12 01:35:47,2.7.4
2310,c363d3ed-5a08-4e26-81b6-2e4a4de71b81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,2.7.4,2019-02-23 04:05:14,Thanks :),2019-02-23 05:36:15,2.7.4
2311,b77211b0-c290-4619-bd2e-0b95c21c19c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.7.4,2019-01-31 00:42:05,Thanks :),2019-01-31 06:42:39,2.7.4
2312,95cd33b5-4ea2-4eb1-ba8a-d41592821dd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,2.7.4,2019-03-14 14:44:44,Thanks :),2019-03-14 14:49:52,2.7.4
2313,fa4b3d1b-07ee-4962-804b-740ef2a533a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it,5,0,2.7.4,2019-03-23 14:35:58,Thanks :),2019-03-24 03:40:19,2.7.4
2314,0921db30-c9cc-4b4d-bc49-2fbe4f878a7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOO TECHNICAL,3,0,2.7.4,2019-02-05 03:40:15,Thanks for feedback. Can you tell us how do you mean too technical? Please if you have some suggestions please tell us at mail feedback@upstud.io.,2019-02-06 01:58:48,2.7.4
2315,088af7ad-a87e-4b87-9ffa-1a72e7231798,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it OK,3,0,2.7.4,2019-05-01 08:02:26,Thanks for feedback.,2019-05-02 05:04:45,2.7.4
2316,0dcd1c94-d233-41a4-aa0b-f3cbadc3f1d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow,5,0,2.7.4,2019-02-23 20:01:21,Thanks :),2019-02-24 09:33:15,2.7.4
2317,0a9282b6-01d0-455a-9691-4e758fd733f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very useful content!,4,1,2.7.3,2018-12-25 04:39:57,Thanks for feedback.,2018-12-25 05:08:10,2.7.3
2318,3229415f-15fa-4fd6-987b-81371c2e7d15,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app!,5,0,2.7.3,2018-12-28 13:34:01,Thanks :),2018-12-28 15:56:17,2.7.3
2319,bd717681-4e29-4d7c-99be-9508fc6f9b60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,3,0,2.7.3,2018-12-29 22:29:03,"Thanks for feedback. Now you can try our new release with a bunch of new features. We hope that you will increase your rating. For any suggestion or question, please feel free to contact us at feedback@upstud.io",2019-07-02 06:04:30,2.7.3
2320,c483e41a-f9cc-440d-b922-5da4a825bfdb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,really useful,4,0,2.7.3,2019-01-05 00:18:13,Thanks for feedback.,2019-01-05 06:22:42,2.7.3
2321,18f308ef-ea11-457a-99c0-2d863da557f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps freezing,2,0,2.7.3,2018-12-24 09:13:19,"Dear 3D, we recently updated our app and have many new features to offer. No freezing! We hope that you will check them out and increase your rating accordingly. 😉",2020-02-17 04:46:27,2.7.3
2322,0f830cdb-d8be-40a8-8059-680cb01d9718,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inspiring,4,0,2.7.3,2019-03-27 19:40:45,Thanks for feedback.,2019-03-28 02:33:38,2.7.3
2323,85dcafd9-1517-4f4c-8d03-8b907183c1f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun challenge,5,0,2.7.3,2019-01-12 15:22:04,Thanks :),2019-01-13 03:23:30,2.7.3
2324,320a36c0-5616-4a17-ae79-0e3a962ccf2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.7.3,2018-12-29 12:08:54,Thanks :),2018-12-29 13:19:22,2.7.3
2325,2ae2ec50-eab2-458e-85d8-0064f5a71dcb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,interesting,5,1,2.7.3,2018-12-25 08:21:52,Thanks :),2018-12-25 10:19:49,2.7.3
2326,1532691f-b218-4ad7-8c5e-c23a33ea0bf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Inspirational,5,0,2.7.3,2018-12-27 04:27:35,Thanks :),2018-12-27 06:11:50,2.7.3
2327,f80b638c-3c1b-4fc0-a798-3a5fa0add27f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exceptional,5,0,2.7.3,2018-12-27 11:45:12,Thanks :),2018-12-27 13:28:59,2.7.3
2328,840a1baf-d599-4cbb-a233-e34930ac589c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need more,3,0,2.7.3,2019-01-06 11:45:32,Thank you for your feedback. We recently updated our app and have many new features to offer. We hope that you will check them out and increase your rating accordingly. 😉,2020-02-17 05:26:51,2.7.3
2329,0c5b0f43-c1c4-4976-bee9-106946947b57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hola buenos días.,5,6,2.7.3,2018-12-20 09:38:15,Thanks for rating :),2018-12-20 10:22:53,2.7.3
2330,84ee1fb8-b883-4ec2-9085-bda7e19d9906,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exilant app,5,0,2.7.3,2018-12-26 22:52:45,Thanks :),2018-12-27 02:50:16,2.7.3
2331,b4f4a85e-4b92-43ce-8eb9-f0799b71a6cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Itx educational.,5,0,2.6.4,2019-01-06 07:11:00,Thanks :),2019-01-06 11:58:15,2.6.4
2332,73355e0c-2820-4205-9ed4-9cc0264c430c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Somewhat helpful,4,0,2.6.4,2018-11-20 10:41:24,Thanks for feedback.,2018-11-21 01:56:46,2.6.4
2333,dd624ed0-8138-4c85-a8e7-41f4c4d28426,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very informative,4,0,2.6.4,2019-02-04 14:25:36,Thanks for feedback.,2019-02-05 01:52:45,2.6.4
2334,fa76f7e6-dfc3-4d36-be30-cfb53b0d9bc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing App,4,0,2.6.4,2018-11-23 13:31:06,Thanks for rating.,2018-11-24 08:01:02,2.6.4
2335,c1962928-1cde-46ab-b83a-a03b39aa5aaa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app...,5,1,2.6.4,2018-11-19 00:45:32,Thanks :),2018-11-19 01:50:17,2.6.4
2336,91e921fe-e889-4837-ac02-0613acfae501,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,2.6.4,2018-11-25 03:58:23,Thanks for rating. If you have any questions or suggestions for improvement please feel free to tell us. Our mail is feedback@upstud.io,2018-11-25 06:16:37,2.6.4
2337,a01f3445-1183-4b06-bba5-d8d05a26cbd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!,4,0,2.6.4,2018-12-03 10:23:18,Thanks :),2018-12-03 12:14:02,2.6.4
2338,cce3db07-f05b-4919-8084-96d9f84b6152,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,2.6.4,2019-03-08 05:47:24,Thanks for feedback.,2019-03-08 11:46:21,2.6.4
2339,75ea76fa-b79c-4881-886e-f6ff4c730aa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,4,0,2.6.4,2018-12-11 02:32:25,Thanks for rating.,2018-12-11 05:16:24,2.6.4
2340,331b8f44-cc6f-49e2-8cb2-d48a675973f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,0,2.6.4,2018-12-01 03:41:37,Thanks for rating.,2018-12-01 05:02:50,2.6.4
2341,0a9b8742-7930-428a-be38-50b724def48d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,0,2.6.4,2018-12-02 15:17:47,Thanks for rating.,2018-12-02 16:09:13,2.6.4
2342,87acd037-c00b-4b12-b9ec-664650571890,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing!!!,5,0,2.6.4,2018-11-30 04:45:14,Thanks :),2018-11-30 04:58:16,2.6.4
2343,21414925-71be-4007-a12c-30ca6c8686f6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loved it!,5,0,2.6.4,2019-03-25 19:26:50,Thanks :),2019-03-26 02:10:40,2.6.4
2344,61df24f5-75f1-4709-b1f5-f613650508c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it!,5,0,2.6.4,2018-12-19 04:21:07,Thanks :),2018-12-19 05:35:44,2.6.4
2345,4f391b29-8714-4ebc-91de-0ac75ac4bd91,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good.,4,0,2.6.4,2018-12-03 07:47:49,Thanks for feedback.,2018-12-03 12:14:18,2.6.4
2346,e8ae101f-5a56-41d2-a038-020a90dfcec9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app,5,0,2.6.4,2018-12-08 21:28:38,Thanks :),2018-12-09 05:10:17,2.6.4
2347,0aec05b8-9377-4cf3-a059-693ee6526873,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great app,5,0,2.6.4,2018-12-24 04:46:46,Thanks :),2018-12-24 06:44:28,2.6.4
2348,ccc3c55f-cd44-4ecf-9f0f-8c53902eef14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good one,5,0,2.6.4,2018-12-02 10:25:20,Thanks :),2018-12-02 11:44:04,2.6.4
2349,12b768c5-2c9d-4bf1-9e11-a0341242b971,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good resources,5,0,2.6.4,2018-12-06 03:17:24,Thanks :),2018-12-06 03:58:28,2.6.4
2350,56d98eea-ef34-4df3-af30-2f8a31f61655,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very informative,5,0,2.6.4,2018-12-13 14:21:48,Thanks :),2018-12-14 06:47:11,2.6.4
2351,d4ecf3b5-701b-4730-8565-a14e28082afb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great knowledge,5,0,2.6.4,2018-12-13 10:51:58,Thanks :),2018-12-14 06:47:54,2.6.4
2352,72b378d7-32ac-412e-9273-29ed59d7051e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,2.6.4,2018-12-10 20:48:43,Thanks :),2018-12-11 01:58:17,2.6.4
2353,32913543-110d-44b1-88d6-67c4e990960d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,2.6.4,2018-11-20 16:40:35,Thanks :),2018-11-21 01:56:25,2.6.4
2354,8f2e04b6-9caf-4cc0-b326-850e277bb824,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.6.4,2018-11-23 10:37:25,Thanks :),2018-11-24 08:01:12,2.6.4
2355,03f13b9f-80f5-442d-9cf8-53f8071701d4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it,5,0,2.6.4,2018-12-12 03:15:42,Thanks :),2018-12-12 04:39:10,2.6.4
2356,a18fa3ce-aace-4d5f-a479-8c3dd03cea9d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,2.6.4,2018-12-06 21:20:35,Thanks :),2018-12-07 04:24:00,2.6.4
2357,59c837f5-029c-4e08-8e97-2669373f8683,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,2.6.4,2018-12-03 12:51:06,Thanks :),2018-12-03 14:33:10,2.6.4
2358,3d3cb902-597c-414f-93c5-7ce2e18786a8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.6.4,2018-12-01 07:54:17,Thanks :),2018-12-01 09:50:37,2.6.4
2359,a0cc14bc-69be-487a-b1ac-d25b14b746a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fantastic,5,0,2.6.4,2019-01-18 21:47:17,Thanks :),2019-01-19 02:49:21,2.6.4
2360,1dd82846-1e2b-4919-b3b7-1020ffc5687b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.6.4,2018-12-11 06:32:42,Thanks :),2018-12-12 01:40:07,2.6.4
2361,a92c4663-a81b-484f-b9b9-04077d86eaf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2.6.4,2018-12-15 20:42:27,Thanks :),2018-12-16 03:12:58,2.6.4
2362,aa52f094-77a0-49ae-a832-94c08d0f79b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,2.6.4,2018-11-25 13:17:29,Thanks :),2018-11-25 15:13:07,2.6.4
2363,64561f38-5a2c-475e-b235-b7e43537030a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,2.6.4,2018-12-12 10:17:39,Thanks :),2018-12-14 06:48:22,2.6.4
2364,ead45381-79f6-44c9-a1c0-65bfe3c82802,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,2.6.4,2018-12-06 19:42:41,Thanks :),2018-12-07 04:24:15,2.6.4
2365,c59d4c9b-0748-47ed-8fa1-ac1d858df1b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bored,1,0,2.6.4,2018-12-05 14:47:43,We're sorry to hear that you were bored with our previous version. We've made significant improvements and added free new features for mental health support in our latest update. Please update the app and let us know your thoughts and suggestions.,2023-11-17 06:46:45,2.6.4
2366,8cb28a60-35cb-4e4c-8416-df5d18ffffe6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's okay,3,1,2.6.4,2018-11-15 04:37:55,We recently updated our app and have many new features to offer. We hope that you will check them out and increase your rating accordingly. 😉,2020-02-17 05:23:47,2.6.4
2367,65909bbb-9125-4552-b0df-b3cefe8c6154,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks,1,0,2.6.4,2018-11-15 03:33:25,"We're sorry to hear you had a negative experience with our app. We've made substantial improvements in our latest version, with free new features aimed at providing better mental health support. Please update and give it another try, and we'd appreciate your feedback to help us continue improving.",2023-11-17 06:49:06,2.6.4
2368,89beb457-c211-461c-a605-a58009c0dadf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks!!!!!,5,1,2.6.4,2018-11-27 07:30:28,Thank you for rating :),2018-11-27 08:38:19,2.6.4
